
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Fernando Abad*\abadfe01,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
2,Jose Abreu\abreujo02,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,125,292,21,15,0,9,7,*3/D
3,A.J. Achter\achteaj01,27,LAA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Dustin Ackley*\ackledu01,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,.148,.243,.148,.390,9,9,0,0,0,1,0,3/9D4
5,Cristhian Adames#\adamecr01,24,COL,NL,121,256,225,25,49,7,3,2,17,2,3,24,47,.218,.304,.302,.607,53,68,5,4,3,0,0,645
6,Austin Adams\adamsau01,29,CLE,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
7,Matt Adams*\adamsma01,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,.249,.309,.471,.780,106,140,5,2,0,3,1,3
8,Tim Adleman\adlemti01,28,CIN,NL,13,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0,1
9,Ehire Adrianza#\adriaeh01,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,.254,.299,.381,.679,82,24,0,2,4,0,0,6/45
10,Jesus Aguilar\aguilje01,26,CLE,AL,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3D
11,Nick Ahmed\ahmedni01,26,ARI,NL,90,308,284,26,62,9,1,4,20,5,2,15,58,.218,.265,.299,.564,46,85,9,4,2,3,3,6
12,Andrew Albers\alberan01,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
13,Matt Albers*\alberma01,33,CHW,AL,58,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,701,2,0,0,0,0,0,1
14,Hanser Alberto\alberha01,23,TEX,AL,35,58,56,2,8,1,0,0,5,1,0,0,17,.143,.143,.161,.304,-20,9,1,0,2,0,0,5/64D3
15,Al Alburquerque\albural01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
16,Arismendy Alcantara#\alcanar01,24,OAK,AL,16,19,19,2,4,1,0,0,2,3,3,0,8,.211,.211,.263,.474,31,5,1,0,0,0,0,/84D69
17,Raul Alcantara\alcanra01,23,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
18,Scott Alexander*\alexasc02,26,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
19,Jorge Alfaro\alfarjo01,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,.125,.176,.125,.301,-16,2,0,0,0,0,1,/2
20,Cody Allen\allenco01,27,CLE,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
21,Abraham Almonte#\almonab01,27,CLE,AL,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,78,73,5,1,0,3,1,97/8
22,Albert Almora\almoral01,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,103,51,5,0,0,0,0,8/79
23,Yonder Alonso*\alonsyo01,29,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,.253,.316,.367,.683,91,177,15,1,0,4,1,*3/5D
24,Dan Altavilla\altavda01,23,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Aaron Altherr\altheaa01,25,PHI,NL,57,227,198,23,39,6,0,4,22,7,2,23,69,.197,.300,.288,.587,60,57,4,6,0,0,2,978
26,Jose Altuve\altuvjo01,26,HOU,AL,161,717,640,108,216,42,5,24,96,30,10,60,70,.338,.396,.531,.928,156,340,15,7,3,7,11,*4D/6
27,Dariel Alvarez\alvarda02,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,.333,.500,.667,1.167,207,2,0,0,0,0,0,/9
28,Dario Alvarez*\alvarda01,27,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Jose Alvarez*\alvarjo02,27,LAA,AL,64,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
